,Process Speed Ratio,Environment,Outer Temp,Page Count,Inner Temp,Humidity,LSU Temp,TRC Enable,TRC Elapsed Time,LSU Temp DIF,ClassBinary
0,100.0,1,0,466,0,2,15,2,0,0,1
1,100.0,1,0,504,0,3,24,2,0,9,1
2,100.0,1,2,449,0,4,27,2,0,3,1
3,100.0,0,0,354,1,0,24,2,0,3,1
4,100.0,0,0,433,0,0,23,53,0,1,1
5,100.0,1,0,667,2,1,37,2,0,14,1
6,100.0,1,0,600,0,2,28,53,0,9,1
7,100.0,1,0,503,0,0,23,2,0,5,1
8,100.0,1,0,354,2,0,24,2,0,1,1
9,100.0,1,2,84,4,5,58,13,0,34,1
10,100.0,0,0,2,0,2,0,13,6,58,1
11,100.0,0,3,2,3,12,26,13,6,26,0
12,100.0,0,0,2,1,11,0,13,6,26,1
13,100.0,0,2,2,2,6,9,13,6,9,0
14,100.0,0,1,2,1,0,0,13,6,9,0
15,100.0,1,0,2,0,8,0,13,6,0,1
16,100.0,1,1,2,1,11,0,13,6,0,1
17,100.0,1,0,2,0,22,0,13,6,0,1
18,100.0,1,0,2,0,2,0,13,6,0,1
19,99.32745826,0,4,876,5,8,45,2,0,45,1
20,100.0,0,0,478,0,0,19,2,0,26,1
21,100.0,0,0,502,0,2,23,2,0,4,0
22,100.0,0,0,320,0,2,27,2,0,4,0
23,100.0,0,0,501,1,2,25,2,0,2,1
24,100.0,0,0,599,2,1,20,2,0,5,1
25,100.0,0,0,779,0,3,27,2,0,7,1
26,100.0,0,0,419,0,0,23,2,0,4,1
27,100.0,0,0,351,0,2,22,53,0,1,1
28,100.0,0,0,350,0,0,25,2,0,3,0
29,93.76498801,0,0,74,2,0,36,7,0,11,1
30,73.30508475,0,5,12,5,7,25,16,0,11,0
31,100.0,0,2,14,3,7,36,13,0,11,1
32,100.0,0,0,7,0,3,0,13,6,36,1
33,100.0,0,6,780,8,9,31,2,0,31,0
34,100.0,0,0,508,0,1,23,2,0,8,1
35,100.0,0,0,381,0,3,24,2,0,1,0
36,100.0,0,0,450,0,2,22,2,0,2,0
37,100.0,0,0,242,0,3,31,2,0,9,0
38,100.0,0,0,187,0,0,24,7,0,7,1
39,100.0,0,0,357,0,2,28,2,0,4,0
40,100.0,0,0,644,0,5,24,2,0,4,0
41,100.0,0,0,600,1,2,25,2,0,1,0
42,100.0,0,0,301,0,1,23,53,0,2,1
43,100.0,0,0,501,0,0,27,2,0,4,1
44,100.0,0,0,172,0,0,24,2,0,3,0
45,100.0,0,5,105,10,14,89,13,8,65,1
46,100.0,1,6,811,11,11,49,2,0,40,1
47,100.0,0,0,526,0,5,23,2,0,26,1
48,100.0,0,0,464,0,5,25,2,0,2,1
49,100.0,1,5,200,6,9,19,1,0,6,0
